name,population,region,life_expectancy_male,unemployment,imports,exports,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,homicide_rate,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,sex_ratio,urban_population,secondary_school_enrollment_male,gdp,pop_growth,surface_area,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
Mexico,128933.0,Central America,72.1,3.6,467293.0,472273.0,"{'code': 'MXN', 'name': 'Mexican Peso'}",MX,61.4,26.2,1.8,108.2,12.4,Mexico City,446.0,34.0,41313.0,29.1,77.8,40.6,39.8,106.0,13.5,2.0,1656.0,95.8,80.4,100.7,1223401.0,1.1,1964375.0,66.3,65.8,9694.9,2.1,302.1,105.5
Philippines,109581.0,South-Eastern Asia,67.1,2.2,117247.0,70927.0,"{'code': 'PHP', 'name': 'Philippine Piso'}",PH,57.6,19.8,2.1,90.6,22.5,Manila,126.5,27.0,7168.0,6.5,75.3,40.4,30.8,105.5,19.7,6.2,884.0,100.9,47.1,82.0,330910.0,1.4,300000.0,367.5,60.1,3102.7,2.6,226.8,109.4
Viet Nam,97339.0,South-Eastern Asia,71.2,2.0,253442.0,264610.0,"{'code': 'VND', 'name': 'Dong'}",VN,35.4,28.4,3.2,,36.2,Hanoi,191.2,47.6,15498.0,1.5,79.4,31.7,25.5,111.9,16.7,7.1,738.0,99.7,36.6,,244901.0,1.0,330967.0,313.9,70.3,2563.2,2.1,34.1,109.5
Ethiopia,114964.0,Eastern Africa,64.1,2.1,9675.0,938.0,"{'code': 'ETB', 'name': 'Ethiopian Birr'}",ET,24.0,10.4,4.9,34.2,65.6,Addis Ababa,13.1,12.5,849.0,8.8,67.9,5.3,10.9,96.1,37.0,6.8,180.0,100.1,21.2,35.6,80292.0,2.6,1104300.0,115.0,18.6,735.1,4.3,5444.5,105.8
Egypt,102334.0,Northern Africa,69.5,10.1,78658.0,30633.0,"{'code': 'EGP', 'name': 'Egyptian Pound'}",EG,48.6,28.2,2.1,87.3,23.3,Cairo,209.2,0.1,11196.0,2.6,74.1,35.8,34.6,106.5,15.6,5.3,172.0,102.1,42.7,88.5,249751.0,2.0,1002000.0,102.8,46.9,2537.5,3.3,319.5,106.1
Germany,83784.0,Western Europe,78.7,3.0,1240700.0,1493090.0,"{'code': 'EUR', 'name': 'Euro'}",DE,72.1,26.8,0.3,95.2,1.2,Berlin,718.8,32.7,38881.0,0.9,83.6,70.7,69.8,104.2,3.2,1.5,200.0,97.8,77.4,101.4,3949549.0,0.5,357376.0,240.4,89.7,47513.7,1.6,1461.0,103.9
"Iran, Islamic Republic Of",83993.0,Southern Asia,75.3,11.2,20502.0,17394.0,"{'code': 'IRR', 'name': 'Iranian Rial'}",IR,51.9,30.3,2.0,84.7,17.8,Tehran,567.1,6.6,7295.0,2.5,77.6,62.9,73.3,113.9,12.8,-4.8,161.0,102.0,75.4,87.9,473091.0,1.4,1628750.0,51.6,70.0,5783.5,2.2,979.5,107.7
Turkey,84339.0,Western Asia,74.3,12.9,210343.0,180839.0,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18.0,Ankara,378.6,15.2,45768.0,2.6,80.2,,,92.7,8.9,2.8,435.0,97.5,75.6,108.5,771355.0,1.4,783562.0,109.6,71.0,9367.9,2.1,3940.1,93.6
China,1439324.0,Eastern Asia,74.5,4.4,2070150.0,2491820.0,"{'code': 'CNY', 'name': 'Yuan Renminbi'}",CN,47.1,28.2,2.9,88.0,24.7,Beijing,9257.9,22.1,62900.0,0.5,79.0,55.9,45.9,100.8,9.9,6.6,1172.0,105.3,60.3,88.3,13608152.0,0.5,9600000.0,153.3,54.3,9531.9,1.7,322.4,99.7
India,1380004.0,Southern Asia,68.1,5.4,478884.0,323251.0,"{'code': 'INR', 'name': 'Indian Rupee'}",IN,32.3,26.2,2.4,76.6,41.5,New Delhi,2161.6,23.8,17423.0,3.1,70.5,29.1,27.2,121.1,32.0,6.8,1118.0,108.2,34.5,73.9,2779352.0,1.0,3287263.0,464.1,34.4,2054.8,2.2,206.6,105.6
United States,331003.0,Northern America,76.3,3.9,2567490.0,1644280.0,"{'code': 'USD', 'name': 'Us Dollar'}",US,79.0,19.7,0.9,98.7,1.3,"Washington, D.C.",4761.3,33.9,79746.0,5.0,81.3,102.0,75.0,101.4,5.8,2.9,1655.0,97.9,82.5,99.2,20580223.0,0.6,9833517.0,36.2,87.3,62917.9,1.8,1043.2,102.2
Indonesia,273524.0,South-Eastern Asia,69.3,4.8,170727.0,167003.0,"{'code': 'IDR', 'name': 'Rupiah'}",ID,49.6,22.7,2.6,90.0,27.7,Jakarta,496.4,48.5,15810.0,0.4,73.6,39.0,33.8,104.6,18.9,5.2,1654.0,101.4,56.0,87.8,1042173.0,1.1,1910931.0,151.0,39.9,3893.5,2.3,14.0,108.1
Brazil,212559.0,South America,71.9,12.0,177348.0,225383.0,"{'code': 'BRL', 'name': 'Brazilian Real'}",BR,71.3,19.6,1.2,102.4,9.1,Brasilia,427.6,59.0,6621.0,27.4,79.3,59.4,43.5,113.4,13.0,1.1,1078.0,96.6,86.8,99.3,1868613.0,0.8,8515767.0,25.4,70.4,8920.7,1.7,271.6,117.4
Pakistan,220892.0,Southern Asia,66.1,4.4,50047.0,23759.0,"{'code': 'PKR', 'name': 'Pakistan Rupee'}",PK,38.3,25.8,2.7,39.1,35.9,Islamabad,183.4,1.9,966.0,3.9,68.0,8.3,9.6,86.1,61.3,5.4,155.0,106.0,36.9,45.9,282346.0,2.0,796095.0,286.5,15.5,1330.4,3.6,1518.4,102.0
Nigeria,206140.0,Western Africa,53.3,8.0,72765.0,79964.0,"{'code': 'NGN', 'name': 'Naira'}",NG,53.1,12.2,4.6,39.8,34.7,Abuja,86.0,7.7,1889.0,34.5,55.1,8.3,12.0,82.2,62.1,1.9,380.0,102.8,51.2,44.1,421821.0,2.6,923768.0,226.3,42.0,2153.5,5.4,2211.1,87.2
Bangladesh,164689.0,Southern Asia,70.5,4.2,66060.0,34186.0,"{'code': 'BDT', 'name': 'Taka'}",BD,40.6,21.6,3.5,78.3,37.7,Dhaka,78.3,11.0,1026.0,2.4,74.1,17.0,24.0,120.8,26.8,7.9,165.0,102.2,37.4,67.4,269628.0,1.1,147570.0,1265.2,15.0,1670.8,2.1,911.8,112.4
Russian Federation,145934.0,Eastern Europe,66.8,4.4,247161.0,426720.0,"{'code': 'RUB', 'name': 'Russian Ruble'}",RU,67.8,26.6,0.2,102.1,5.6,Moscow,1536.9,49.8,24551.0,8.2,77.5,89.1,75.0,102.3,5.8,2.3,279.0,86.4,74.6,104.7,1660514.0,0.1,17098246.0,8.9,80.9,11394.1,1.8,135.5,102.8
Japan,126476.0,Eastern Asia,81.3,2.3,720895.0,705640.0,"{'code': 'JPY', 'name': 'Yen'}",JP,72.6,24.1,0.0,,3.4,Tokyo,1132.4,68.5,31192.0,0.3,87.5,,,,1.8,0.8,470.0,95.4,91.7,,4971323.0,-0.2,377930.0,346.9,91.3,39082.1,1.4,31.5,
Mexico,128933.0,Central America,72.1,3.6,467293.0,472273.0,"{'code': 'MXN', 'name': 'Mexican Peso'}",MX,61.4,26.2,1.8,108.2,12.4,Mexico City,446.0,34.0,41313.0,29.1,77.8,40.6,39.8,106.0,13.5,2.0,1656.0,95.8,80.4,100.7,1223401.0,1.1,1964375.0,66.3,65.8,9694.9,2.1,302.1,105.5
Philippines,109581.0,South-Eastern Asia,67.1,2.2,117247.0,70927.0,"{'code': 'PHP', 'name': 'Philippine Piso'}",PH,57.6,19.8,2.1,90.6,22.5,Manila,126.5,27.0,7168.0,6.5,75.3,40.4,30.8,105.5,19.7,6.2,884.0,100.9,47.1,82.0,330910.0,1.4,300000.0,367.5,60.1,3102.7,2.6,226.8,109.4
Viet Nam,97339.0,South-Eastern Asia,71.2,2.0,253442.0,264610.0,"{'code': 'VND', 'name': 'Dong'}",VN,35.4,28.4,3.2,,36.2,Hanoi,191.2,47.6,15498.0,1.5,79.4,31.7,25.5,111.9,16.7,7.1,738.0,99.7,36.6,,244901.0,1.0,330967.0,313.9,70.3,2563.2,2.1,34.1,109.5
Ethiopia,114964.0,Eastern Africa,64.1,2.1,9675.0,938.0,"{'code': 'ETB', 'name': 'Ethiopian Birr'}",ET,24.0,10.4,4.9,34.2,65.6,Addis Ababa,13.1,12.5,849.0,8.8,67.9,5.3,10.9,96.1,37.0,6.8,180.0,100.1,21.2,35.6,80292.0,2.6,1104300.0,115.0,18.6,735.1,4.3,5444.5,105.8
Egypt,102334.0,Northern Africa,69.5,10.1,78658.0,30633.0,"{'code': 'EGP', 'name': 'Egyptian Pound'}",EG,48.6,28.2,2.1,87.3,23.3,Cairo,209.2,0.1,11196.0,2.6,74.1,35.8,34.6,106.5,15.6,5.3,172.0,102.1,42.7,88.5,249751.0,2.0,1002000.0,102.8,46.9,2537.5,3.3,319.5,106.1
Germany,83784.0,Western Europe,78.7,3.0,1240700.0,1493090.0,"{'code': 'EUR', 'name': 'Euro'}",DE,72.1,26.8,0.3,95.2,1.2,Berlin,718.8,32.7,38881.0,0.9,83.6,70.7,69.8,104.2,3.2,1.5,200.0,97.8,77.4,101.4,3949549.0,0.5,357376.0,240.4,89.7,47513.7,1.6,1461.0,103.9
"Iran, Islamic Republic Of",83993.0,Southern Asia,75.3,11.2,20502.0,17394.0,"{'code': 'IRR', 'name': 'Iranian Rial'}",IR,51.9,30.3,2.0,84.7,17.8,Tehran,567.1,6.6,7295.0,2.5,77.6,62.9,73.3,113.9,12.8,-4.8,161.0,102.0,75.4,87.9,473091.0,1.4,1628750.0,51.6,70.0,5783.5,2.2,979.5,107.7
Turkey,84339.0,Western Asia,74.3,12.9,210343.0,180839.0,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18.0,Ankara,378.6,15.2,45768.0,2.6,80.2,,,92.7,8.9,2.8,435.0,97.5,75.6,108.5,771355.0,1.4,783562.0,109.6,71.0,9367.9,2.1,3940.1,93.6
China,1439324.0,Eastern Asia,74.5,4.4,2070150.0,2491820.0,"{'code': 'CNY', 'name': 'Yuan Renminbi'}",CN,47.1,28.2,2.9,88.0,24.7,Beijing,9257.9,22.1,62900.0,0.5,79.0,55.9,45.9,100.8,9.9,6.6,1172.0,105.3,60.3,88.3,13608152.0,0.5,9600000.0,153.3,54.3,9531.9,1.7,322.4,99.7
India,1380004.0,Southern Asia,68.1,5.4,478884.0,323251.0,"{'code': 'INR', 'name': 'Indian Rupee'}",IN,32.3,26.2,2.4,76.6,41.5,New Delhi,2161.6,23.8,17423.0,3.1,70.5,29.1,27.2,121.1,32.0,6.8,1118.0,108.2,34.5,73.9,2779352.0,1.0,3287263.0,464.1,34.4,2054.8,2.2,206.6,105.6
United States,331003.0,Northern America,76.3,3.9,2567490.0,1644280.0,"{'code': 'USD', 'name': 'Us Dollar'}",US,79.0,19.7,0.9,98.7,1.3,"Washington, D.C.",4761.3,33.9,79746.0,5.0,81.3,102.0,75.0,101.4,5.8,2.9,1655.0,97.9,82.5,99.2,20580223.0,0.6,9833517.0,36.2,87.3,62917.9,1.8,1043.2,102.2
Indonesia,273524.0,South-Eastern Asia,69.3,4.8,170727.0,167003.0,"{'code': 'IDR', 'name': 'Rupiah'}",ID,49.6,22.7,2.6,90.0,27.7,Jakarta,496.4,48.5,15810.0,0.4,73.6,39.0,33.8,104.6,18.9,5.2,1654.0,101.4,56.0,87.8,1042173.0,1.1,1910931.0,151.0,39.9,3893.5,2.3,14.0,108.1
Brazil,212559.0,South America,71.9,12.0,177348.0,225383.0,"{'code': 'BRL', 'name': 'Brazilian Real'}",BR,71.3,19.6,1.2,102.4,9.1,Brasilia,427.6,59.0,6621.0,27.4,79.3,59.4,43.5,113.4,13.0,1.1,1078.0,96.6,86.8,99.3,1868613.0,0.8,8515767.0,25.4,70.4,8920.7,1.7,271.6,117.4
Pakistan,220892.0,Southern Asia,66.1,4.4,50047.0,23759.0,"{'code': 'PKR', 'name': 'Pakistan Rupee'}",PK,38.3,25.8,2.7,39.1,35.9,Islamabad,183.4,1.9,966.0,3.9,68.0,8.3,9.6,86.1,61.3,5.4,155.0,106.0,36.9,45.9,282346.0,2.0,796095.0,286.5,15.5,1330.4,3.6,1518.4,102.0
Nigeria,206140.0,Western Africa,53.3,8.0,72765.0,79964.0,"{'code': 'NGN', 'name': 'Naira'}",NG,53.1,12.2,4.6,39.8,34.7,Abuja,86.0,7.7,1889.0,34.5,55.1,8.3,12.0,82.2,62.1,1.9,380.0,102.8,51.2,44.1,421821.0,2.6,923768.0,226.3,42.0,2153.5,5.4,2211.1,87.2
Bangladesh,164689.0,Southern Asia,70.5,4.2,66060.0,34186.0,"{'code': 'BDT', 'name': 'Taka'}",BD,40.6,21.6,3.5,78.3,37.7,Dhaka,78.3,11.0,1026.0,2.4,74.1,17.0,24.0,120.8,26.8,7.9,165.0,102.2,37.4,67.4,269628.0,1.1,147570.0,1265.2,15.0,1670.8,2.1,911.8,112.4
Russian Federation,145934.0,Eastern Europe,66.8,4.4,247161.0,426720.0,"{'code': 'RUB', 'name': 'Russian Ruble'}",RU,67.8,26.6,0.2,102.1,5.6,Moscow,1536.9,49.8,24551.0,8.2,77.5,89.1,75.0,102.3,5.8,2.3,279.0,86.4,74.6,104.7,1660514.0,0.1,17098246.0,8.9,80.9,11394.1,1.8,135.5,102.8
Japan,126476.0,Eastern Asia,81.3,2.3,720895.0,705640.0,"{'code': 'JPY', 'name': 'Yen'}",JP,72.6,24.1,0.0,,3.4,Tokyo,1132.4,68.5,31192.0,0.3,87.5,,,,1.8,0.8,470.0,95.4,91.7,,4971323.0,-0.2,377930.0,346.9,91.3,39082.1,1.4,31.5,
Mexico,128933.0,Central America,72.1,3.6,467293.0,472273.0,"{'code': 'MXN', 'name': 'Mexican Peso'}",MX,61.4,26.2,1.8,108.2,12.4,Mexico City,446.0,34.0,41313.0,29.1,77.8,40.6,39.8,106.0,13.5,2.0,1656.0,95.8,80.4,100.7,1223401.0,1.1,1964375.0,66.3,65.8,9694.9,2.1,302.1,105.5
Philippines,109581.0,South-Eastern Asia,67.1,2.2,117247.0,70927.0,"{'code': 'PHP', 'name': 'Philippine Piso'}",PH,57.6,19.8,2.1,90.6,22.5,Manila,126.5,27.0,7168.0,6.5,75.3,40.4,30.8,105.5,19.7,6.2,884.0,100.9,47.1,82.0,330910.0,1.4,300000.0,367.5,60.1,3102.7,2.6,226.8,109.4
Viet Nam,97339.0,South-Eastern Asia,71.2,2.0,253442.0,264610.0,"{'code': 'VND', 'name': 'Dong'}",VN,35.4,28.4,3.2,,36.2,Hanoi,191.2,47.6,15498.0,1.5,79.4,31.7,25.5,111.9,16.7,7.1,738.0,99.7,36.6,,244901.0,1.0,330967.0,313.9,70.3,2563.2,2.1,34.1,109.5
Ethiopia,114964.0,Eastern Africa,64.1,2.1,9675.0,938.0,"{'code': 'ETB', 'name': 'Ethiopian Birr'}",ET,24.0,10.4,4.9,34.2,65.6,Addis Ababa,13.1,12.5,849.0,8.8,67.9,5.3,10.9,96.1,37.0,6.8,180.0,100.1,21.2,35.6,80292.0,2.6,1104300.0,115.0,18.6,735.1,4.3,5444.5,105.8
Egypt,102334.0,Northern Africa,69.5,10.1,78658.0,30633.0,"{'code': 'EGP', 'name': 'Egyptian Pound'}",EG,48.6,28.2,2.1,87.3,23.3,Cairo,209.2,0.1,11196.0,2.6,74.1,35.8,34.6,106.5,15.6,5.3,172.0,102.1,42.7,88.5,249751.0,2.0,1002000.0,102.8,46.9,2537.5,3.3,319.5,106.1
Germany,83784.0,Western Europe,78.7,3.0,1240700.0,1493090.0,"{'code': 'EUR', 'name': 'Euro'}",DE,72.1,26.8,0.3,95.2,1.2,Berlin,718.8,32.7,38881.0,0.9,83.6,70.7,69.8,104.2,3.2,1.5,200.0,97.8,77.4,101.4,3949549.0,0.5,357376.0,240.4,89.7,47513.7,1.6,1461.0,103.9
"Iran, Islamic Republic Of",83993.0,Southern Asia,75.3,11.2,20502.0,17394.0,"{'code': 'IRR', 'name': 'Iranian Rial'}",IR,51.9,30.3,2.0,84.7,17.8,Tehran,567.1,6.6,7295.0,2.5,77.6,62.9,73.3,113.9,12.8,-4.8,161.0,102.0,75.4,87.9,473091.0,1.4,1628750.0,51.6,70.0,5783.5,2.2,979.5,107.7
Turkey,84339.0,Western Asia,74.3,12.9,210343.0,180839.0,"{'code': 'TRY', 'name': 'Turkish Lira'}",TR,55.9,26.1,2.4,103.4,18.0,Ankara,378.6,15.2,45768.0,2.6,80.2,,,92.7,8.9,2.8,435.0,97.5,75.6,108.5,771355.0,1.4,783562.0,109.6,71.0,9367.9,2.1,3940.1,93.6
Thailand,69800.0,South-Eastern Asia,73.1,0.8,216805.0,233674.0,"{'code': 'THB', 'name': 'Baht'}",TH,46.3,22.5,2.1,116.5,31.2,Bangkok,244.3,32.1,38178.0,2.6,80.6,57.8,41.0,99.8,7.8,4.1,674.0,94.8,50.7,118.9,504992.0,0.3,513120.0,136.6,56.8,7273.6,1.5,576.9,99.8
France,65274.0,Western Europe,79.4,8.3,651164.0,569757.0,"{'code': 'EUR', 'name': 'Euro'}",FR,77.7,19.9,0.8,104.1,2.4,Paris,306.1,31.0,89322.0,1.2,85.4,72.8,58.7,102.2,3.0,1.7,366.0,93.8,80.7,103.5,2778892.0,0.3,551500.0,119.2,82.0,41358.1,1.9,473.4,102.8
United Kingdom,67886.0,Northern Europe,79.4,4.1,692580.0,468160.0,"{'code': 'GBP', 'name': 'Pound Sterling'}",GB,81.3,17.7,1.0,127.7,1.0,London,358.7,13.0,36316.0,1.2,82.9,69.4,51.0,101.0,3.8,1.4,176.0,97.7,83.7,124.1,2855297.0,0.6,242495.0,280.6,94.9,42526.4,1.8,176.7,101.3
Italy,60462.0,Southern Europe,81.0,9.8,473562.0,532684.0,"{'code': 'EUR', 'name': 'Euro'}",IT,70.8,25.6,0.3,100.9,3.6,Rome,321.5,31.6,61567.0,0.6,85.4,71.5,53.0,100.3,2.6,0.8,482.0,94.9,70.7,101.6,2084882.0,-0.0,302073.0,205.6,74.4,34388.5,1.3,261.4,103.4
South Africa,59309.0,Southern Africa,60.2,28.5,88037.0,89396.0,"{'code': 'ZAR', 'name': 'Rand'}",ZA,72.3,22.7,2.2,109.0,5.0,Pretoria,421.7,7.6,10472.0,36.4,67.1,26.4,18.4,99.1,27.2,0.8,597.0,97.1,66.9,100.4,368094.0,1.4,1221037.0,48.9,56.2,6369.2,2.4,273.5,102.6
Colombia,50883.0,South America,74.2,9.7,52696.0,39489.0,"{'code': 'COP', 'name': 'Colombian Peso'}",CO,63.5,20.0,1.4,100.1,16.5,Bogota,75.3,52.7,3904.0,25.3,79.8,59.7,51.1,112.8,12.6,2.7,1025.0,96.5,81.1,95.0,330228.0,1.4,1141748.0,45.9,64.1,6649.6,1.8,9717.2,116.2
Spain,46755.0,Southern Europe,80.6,13.0,375485.0,337215.0,"{'code': 'EUR', 'name': 'Euro'}",ES,75.8,20.2,0.1,126.9,4.0,Madrid,253.4,36.9,82773.0,0.6,86.0,97.0,81.1,103.6,2.3,2.4,752.0,96.6,80.6,125.2,1419735.0,0.0,505944.0,93.7,86.1,30405.8,1.3,149.1,101.9
Ukraine,43734.0,Eastern Europe,66.8,8.9,60783.0,50060.0,"{'code': 'UAH', 'name': 'Hryvnia'}",UA,61.1,24.8,-0.4,95.0,14.1,Kyiv,171.3,16.7,14104.0,6.2,76.6,88.8,76.8,100.1,7.2,3.3,132.0,86.3,69.5,96.9,130832.0,-0.5,603500.0,75.5,62.6,2956.9,1.4,1540.4,98.0
"Tanzania, United Republic Of",59734.0,Eastern Africa,63.0,2.0,9434.0,4414.0,"{'code': 'TZS', 'name': 'Tanzanian Shilling'}",TZ,28.3,6.8,5.5,30.1,64.9,Dodoma,10.1,52.0,1378.0,6.5,66.6,2.8,5.2,95.4,41.2,7.0,1259.0,99.9,34.5,28.8,57145.0,3.0,947303.0,67.4,25.0,1044.1,4.9,320.3,93.0
Kenya,53771.0,Eastern Africa,63.8,2.6,19845.0,6526.0,"{'code': 'KES', 'name': 'Kenyan Shilling'}",KE,38.7,7.4,4.4,53.7,53.8,Nairobi,16.3,7.8,1364.0,4.9,68.5,9.7,13.2,103.4,36.3,6.3,549.0,98.8,27.5,59.9,87906.0,2.3,591958.0,94.5,17.8,1710.5,3.5,492.5,103.0
Argentina,45196.0,South America,73.0,10.4,49125.0,65114.0,"{'code': 'ARS', 'name': 'Argentine Peso'}",AR,78.9,21.0,1.2,111.0,0.1,Buenos Aires,183.4,9.9,6942.0,5.3,79.8,112.8,67.8,109.6,10.2,-2.5,285.0,95.3,92.0,106.5,518475.0,1.0,2780400.0,16.5,74.3,11687.6,2.3,165.6,109.9
Algeria,43851.0,Northern Africa,75.4,11.5,45140.0,34571.0,"{'code': 'DZD', 'name': 'Algerian Dinar'}",DZ,59.6,30.7,2.9,101.5,9.7,Algiers,130.5,0.8,2657.0,1.4,77.8,64.4,38.8,107.3,21.2,1.4,155.0,102.1,73.2,97.8,173757.0,2.0,2381741.0,18.4,49.0,4114.7,3.0,99.5,112.4
Poland,37847.0,Eastern Europe,74.5,3.0,246654.0,251865.0,"{'code': 'PLN', 'name': 'Zloty'}",PL,59.1,32.0,-0.2,108.1,8.9,Warsaw,305.8,30.8,19622.0,0.7,82.4,81.9,54.4,100.0,3.3,5.1,95.0,94.0,60.0,111.7,585661.0,-0.1,312679.0,123.6,77.5,15444.0,1.4,26.5,100.0
Sudan,43849.0,Northern Africa,63.1,16.6,12286.0,4127.0,"{'code': 'SDG', 'name': 'Sudanese Pound'}",SD,44.4,15.9,2.8,47.0,39.7,Khartoum,18.8,,836.0,5.1,66.8,17.1,16.8,74.4,42.9,-2.3,158.0,99.8,34.9,46.3,50515.0,2.4,,24.8,30.9,1208.4,4.4,2974.1,79.2
Uganda,45741.0,Eastern Africa,60.4,1.9,7686.0,3597.0,"{'code': 'UGX', 'name': 'Uganda Shilling'}",UG,20.9,6.6,6.0,21.8,72.4,Kampala,,10.4,1402.0,10.5,65.0,4.1,5.6,104.1,46.1,8.9,266.0,97.2,24.4,27.5,30098.0,3.6,241550.0,228.9,23.7,704.4,5.0,2445.8,101.3
Canada,37742.0,Northern America,80.2,5.4,453234.0,446148.0,"{'code': 'CAD', 'name': 'Canadian Dollar'}",CA,79.2,19.4,1.1,114.5,1.4,Ottawa,547.8,38.7,21134.0,1.8,84.2,79.3,59.1,100.8,4.5,1.9,173.0,98.5,81.5,113.0,1712562.0,0.9,9984670.0,4.2,91.0,46192.4,1.5,189.8,101.1
Iraq,40222.0,Western Asia,68.3,12.8,31372.0,4658.0,"{'code': 'IQD', 'name': 'Iraqi Dinar'}",IQ,59.9,22.4,3.4,46.0,17.8,Baghdad,139.9,1.9,892.0,10.1,72.4,12.0,20.1,99.1,24.1,-1.0,80.0,102.5,70.7,61.4,212272.0,2.5,435052.0,92.6,75.0,5523.1,3.7,2132.4,117.8
Morocco,36911.0,Northern Africa,75.1,9.0,51075.0,29328.0,"{'code': 'MAD', 'name': 'Moroccan Dirham'}",MA,44.0,21.8,2.4,76.6,34.1,Rabat,58.1,12.6,12289.0,1.4,77.5,35.7,36.2,111.5,19.9,3.7,238.0,98.5,63.0,83.7,117921.0,1.3,446550.0,82.7,64.8,3272.9,2.4,9.1,116.1
